time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-05T23:06:06.670Z,18.841166666667,-66.356166666667,30.71,2.68,md,16,234,0.3977,0.2,pr,pr71522793,2026-07-05T23:28:44.600Z,"41 km N of Brenas, Puerto Rico",earthquake,0.75,2.75,0.013802337181752,5,reviewed,pr,pr
2026-07-05T22:12:54.557Z,54.5276,-159.8246,35,2.8,ml,22,217,1.335,0.68,us,us7000t0jt,2026-07-25T22:27:07.040Z,"99 km SSE of Sand Point, Alaska",earthquake,6.18,2.02,0.091,20,reviewed,us,us
2026-07-05T19:49:53.822Z,52.094,-171.453,4.5,2.8,ml,17,215,1.2,0.9,ak,aka2026nffthe,2026-07-15T01:58:13.969Z,"188 km E of Atka, Alaska",earthquake,19.7,3.9739,0.1,13,reviewed,ak,ak
2026-07-05T19:31:55.888Z,51.8283,176.2038,10,3.6,mb,19,203,1.435,0.63,us,us7000t0jm,2026-07-20T16:46:55.040Z,"234 km ESE of Attu Station, Alaska",earthquake,6.06,1.991,0.223,5,reviewed,us,us
2026-07-05T19:27:57.106Z,58.097,-154.661,100.3,3.4,ml,182,61,0.2,0.8,ak,aka2026nfezvx,2026-07-16T16:30:50.040Z,"60 km NNW of Karluk, Alaska",earthquake,3,1.4785,0.3,122,reviewed,ak,ak
2026-07-05T19:11:34.222Z,24.9528,122.2926,127.264,4.3,mb,54,33,0.722,0.56,us,us6000tab1,2026-07-12T13:47:41.040Z,"48 km ESE of Jiufen, Taiwan",earthquake,5.19,5.696,0.084,40,reviewed,us,us
2026-07-05T19:10:15.869Z,-2.7088,138.955,31.157,4.6,mb,51,84,1.757,0.49,us,us6000tab5,2026-07-12T13:53:00.040Z,"186 km W of Abepura, Indonesia",earthquake,9.79,5.547,0.079,48,reviewed,us,us
2026-07-05T19:05:24.363Z,51.356,-176.5678,35,2.6,ml,16,219,0.517,0.23,us,us7000t0jj,2026-07-20T16:42:29.040Z,"57 km S of Adak, Alaska",earthquake,2.86,1.99,0.115,10,reviewed,us,us
2026-07-05T18:21:47.518Z,-46.2013,95.1556,10,4.4,mb,20,97,21.486,0.43,us,us6000tawa,2026-07-12T14:03:21.040Z,"southeast Indian Ridge",earthquake,14.51,1.927,0.123,19,reviewed,us,us
2026-07-05T17:52:17.691Z,-7.0689,150.6558,10,4.3,mb,41,149,3.229,0.78,us,us7000szhl,2026-07-11T17:16:57.040Z,"155 km SE of Kandrian, Papua New Guinea",earthquake,10.74,1.901,0.098,30,reviewed,us,us
2026-07-05T17:39:01.500Z,17.153666666667,-67.4195,21.96,3.21,md,19,252,0.8868,0.39,pr,pr71522773,2026-07-05T19:04:51.040Z,"94 km SSW of Pole Ojea, Puerto Rico",earthquake,1.53,27.65,0.15466698894568,14,reviewed,pr,pr
2026-07-05T17:29:09.304Z,-46.4903,95.5967,10,4.5,mb,14,103,17.229,1.06,us,us7000szh4,2026-07-11T16:18:43.040Z,"southeast Indian Ridge",earthquake,14.16,1.95,0.15,13,reviewed,us,us
2026-07-05T17:27:19.952Z,-46.9358,96.4748,10,4.4,mb,16,87,26.948,0.46,us,us6000taw8,2026-07-12T13:58:40.040Z,"southeast Indian Ridge",earthquake,14.96,1.923,0.149,13,reviewed,us,us
2026-07-05T17:24:17.448Z,-46.5811,96.3956,10,4.2,mb,13,100,20.956,0.53,us,us7000szh3,2026-07-11T16:05:47.040Z,"southeast Indian Ridge",earthquake,13.94,1.925,0.152,12,reviewed,us,us
2026-07-05T17:03:21.661Z,53.6407,-165.4259,35,3.2,ml,27,200,0.497,0.82,us,us7000t0jc,2026-07-20T16:38:44.040Z,"59 km SSE of Akutan, Alaska",earthquake,3.93,2.009,0.085,18,reviewed,us,us
2026-07-05T17:03:15.159Z,29.7767,141.8968,10,4.1,mb,17,161,6.91,0.74,us,us7000szh0,2026-07-11T15:06:22.040Z,"Izu Islands, Japan region",earthquake,15.58,1.954,0.165,10,reviewed,us,us
2026-07-05T16:56:00.983Z,51.1404,-177.576,20.238,2.6,ml,17,216,0.648,0.73,us,us7000t0jv,2026-07-27T19:37:44.040Z,"104 km SW of Adak, Alaska",earthquake,5.16,7.899,0.105,12,reviewed,us,us
2026-07-05T16:46:22.717Z,-29.2722,-71.7634,27.698,4.3,mb,27,145,0.79,0.91,us,us6000taai,2026-07-11T20:30:43.040Z,"85 km NNW of Coquimbo, Chile",earthquake,3.54,6.203,0.201,7,reviewed,us,us
2026-07-05T16:38:50.002Z,0.7402,125.8958,28.91,4.1,mb,18,128,6.585,0.87,us,us7000szgz,2026-07-11T20:29:32.040Z,"115 km SE of Bitung, Indonesia",earthquake,11.52,6.173,0.158,12,reviewed,us,us
2026-07-05T16:37:28.279Z,36.6916,-106.7566,10,3.5,ml,22,78,1.054,0.81,us,us6000taah,2026-07-11T20:27:44.247Z,"17 km WSW of Los Ojos, New Mexico",earthquake,3.25,2.012,0.036,104,reviewed,us,us
2026-07-05T16:35:05.238Z,51.0539,-179.0747,21.464,2.7,ml,16,224,0.526,0.88,us,us7000t0ja,2026-07-27T19:36:39.040Z,"192 km WSW of Adak, Alaska",earthquake,5.24,9.191,0.097,14,reviewed,us,us
2026-07-05T16:24:05.400Z,32.952166666667,-115.77933333333,10.01,2.83,ml,64,31,0.01867,0.28,ci,ci41287431,2026-07-11T20:17:56.040Z,"18 km WSW of Westmorland, CA",earthquake,0.21,0.69,0.17596064756014,141,reviewed,ci,ci
2026-07-05T16:21:19.135Z,50.9875,-178.9484,10,3.4,ml,20,230,0.573,0.55,us,us6000tabf,2026-07-27T19:35:47.040Z,"188 km WSW of Adak, Alaska",earthquake,1.44,1.997,0.097,14,reviewed,us,us
2026-07-05T16:17:48.930Z,18.2933,-68.2458,79,3.74,md,23,172,1.1035,0.62,pr,pr2026186001,2026-07-11T20:09:53.040Z,"36 km SSE of Punta Cana, Dominican Republic",earthquake,5.41,3.4,0.1,17,reviewed,pr,pr
2026-07-05T16:00:03.396Z,50.975,-179.004,15.6,2.8,ml,16,231,0.6,0.6,ak,aka2026neyboe,2026-07-15T01:30:34.088Z,"192 km WSW of Adak, Alaska",earthquake,8.1,5.2566,0.1,12,reviewed,ak,ak
2026-07-05T15:53:34.305Z,-29.314,-72.0193,10,5,mb,75,93,0.908,1.46,us,us6000taab,2026-07-11T20:07:16.040Z,"96 km NW of Coquimbo, Chile",earthquake,3.78,1.741,0.044,164,reviewed,us,us
2026-07-05T15:36:48.496Z,51.7167,-178.555,153.866,2.8,ml,15,138,0.137,0.71,us,us7000t0j7,2026-07-27T19:34:44.040Z,"133 km W of Adak, Alaska",earthquake,9.94,2.632,0.097,14,reviewed,us,us
2026-07-05T15:30:13.662Z,31.5778,104.0599,10,5,mb,113,38,4.377,0.76,us,us6000taaa,2026-07-11T20:04:45.685Z,"30 km NNW of Mianzhu, Deyang, Sichuan, China",earthquake,9.13,1.807,0.049,137,reviewed,us,us
2026-07-05T15:20:13.011Z,31.5981,104.1053,10,4.6,mb,48,97,4.36,0.59,us,us6000taa7,2026-07-11T19:59:34.052Z,"30 km NNW of Mianzhu, Deyang, Sichuan, China",earthquake,10.68,1.867,0.082,45,reviewed,us,us
2026-07-05T15:11:52.081Z,-5.6457,154.2029,121.347,4.2,mb,19,123,2.493,0.58,us,us7000szgy,2026-07-11T19:54:06.040Z,"160 km WNW of Panguna, Papua New Guinea",earthquake,11.12,5.729,0.16,14,reviewed,us,us
2026-07-05T15:06:29.282Z,43.9984,146.5781,94.56,4.5,mb,88,134,2.875,0.78,us,us6000taa3,2026-07-11T19:41:06.040Z,"24 km NNW of Shikotan, Russia",earthquake,9.72,7.217,0.055,95,reviewed,us,us
2026-07-05T15:03:27.239Z,31.5295,104.043,10,4.9,mb,75,57,4.425,0.53,us,us6000taa2,2026-07-11T19:37:16.225Z,"27 km NW of Mianzhu, Deyang, Sichuan, China",earthquake,9.62,1.835,0.068,78,reviewed,us,us
2026-07-05T14:45:06.710Z,36.876666666667,-121.62383333333,6.78,2.96,ml,108,32,0.02671,0.19,nc,nc75390041,2026-07-27T19:33:35.040Z,"2 km SE of Aromas, CA",earthquake,0.17,0.38,0.175,50,reviewed,nc,nc
2026-07-05T14:42:04.974Z,-29.259,-71.8398,10,4.9,mww,72,85,0.84,1.06,us,us6000ta9n,2026-07-11T19:28:55.040Z,"90 km NNW of Coquimbo, Chile",earthquake,3.19,1.722,0.089,12,reviewed,us,us
2026-07-05T14:22:25.736Z,-19.9418,-179.072,676.469,5.8,mww,85,37,3.491,0.73,us,us6000ta9m,2026-07-11T19:28:33.021Z,"268 km SE of Levuka, Fiji",earthquake,10.26,6.871,0.078,16,reviewed,us,us
2026-07-05T14:10:41.347Z,53.5163,-168.1555,164.55,2.7,ml,17,162,0.038,0.25,us,us7000t0iy,2026-07-27T19:30:52.040Z,"79 km NE of Nikolski, Alaska",earthquake,12.83,2.405,0.091,16,reviewed,us,us
2026-07-05T14:04:47.190Z,36.961833333333,-121.45333333333,5.54,2.95,md,118,36,0.06827,0.15,nc,nc75390006,2026-07-27T19:29:53.040Z,"11 km ESE of Gilroy, CA",earthquake,0.15,0.56,0.103,100,reviewed,nc,nc
2026-07-05T13:24:52.130Z,51.622,-174.149,5,2.6,ml,13,276,0.6,1,ak,aka2026nesxaa,2026-07-15T01:13:09.787Z,"63 km S of Atka, Alaska",earthquake,11.8,0,0.1,11,reviewed,ak,ak
2026-07-05T12:48:06.933Z,-19.507,-177.4554,488.062,4.1,mb,71,92,7.123,1.2,us,us6000ta9a,2026-07-24T13:41:28.040Z,"290 km NW of Houma, Tonga",earthquake,14.86,9.509,0.063,69,reviewed,us,us
2026-07-05T12:31:14.441Z,-2.2316,100.7387,59.823,4.6,mb,31,132,3.061,0.59,us,us7000szgw,2026-07-26T15:04:23.040Z,"75 km WSW of Sungai Penuh, Indonesia",earthquake,9.66,8.375,0.125,19,reviewed,us,us
2026-07-05T12:23:42.624Z,51.9927,-173.2092,88.804,3.2,mb,29,200,0.617,0.42,us,us7000t0ik,2026-07-25T11:21:01.040Z,"71 km ESE of Atka, Alaska",earthquake,8.6,9.149,0.161,9,reviewed,us,us
2026-07-05T11:57:26.238Z,-30.6487,-72.0192,10,4.5,mb,56,138,0.332,0.76,us,us6000ta95,2026-07-28T22:19:53.040Z,"78 km W of Ovalle, Chile",earthquake,3.52,1.81,0.093,34,reviewed,us,us
2026-07-05T11:43:58.788Z,51.0283,179.5763,22.575,3,ml,18,255,0.391,0.81,us,us7000t0ii,2026-07-25T11:26:46.040Z,"279 km WSW of Adak, Alaska",earthquake,5.88,11.685,0.091,16,reviewed,us,us
2026-07-05T11:18:33.822Z,51.183,-177.9448,10,2.7,ml,18,226,0.574,0.38,us,us7000t0ih,2026-07-25T11:44:19.040Z,"119 km SW of Adak, Alaska",earthquake,2.66,2,0.091,16,reviewed,us,us
2026-07-05T11:17:05.424Z,52.7183,-173.2981,207.019,3.1,ml,26,149,0.755,0.69,us,us7000t0ig,2026-07-25T12:21:58.040Z,"84 km NE of Atka, Alaska",earthquake,13,23.192,0.081,20,reviewed,us,us
2026-07-05T10:35:55.310Z,19.074,-66.739,39,3.96,md,27,188,0.6326,0.44,pr,pr2026186000,2026-07-27T07:49:59.435Z,"65 km N of Hatillo, Puerto Rico",earthquake,1.5,6.36,0.22,18,reviewed,pr,pr
2026-07-05T10:10:59.804Z,-26.3182,-69.5356,10,4.4,mb,67,96,0.97,0.88,us,us6000ta8s,2026-07-24T13:28:46.040Z,"51 km E of Diego de Almagro, Chile",earthquake,3.14,1.75,0.077,49,reviewed,us,us
2026-07-05T09:47:10.931Z,51.322,-176.08,29.4,2.5,ml,13,245,0.6,0.3,ak,aka2026nelqbm,2026-07-15T00:43:54.868Z,"72 km SSE of Adak, Alaska",earthquake,11.9,5.4981,0.1,9,reviewed,ak,ak
2026-07-05T09:21:00.364Z,-32.1299,-179.3287,102.574,4.6,mb,18,156,3.118,0.64,us,us7000szgv,2026-07-26T14:54:46.040Z,"south of the Kermadec Islands",earthquake,15.85,13.341,0.136,16,reviewed,us,us
2026-07-05T08:28:59.360Z,52.094,-168.174,26.9,2.5,ml,16,272,1,0.5,ak,aka2026nejajx,2026-07-15T00:39:10.595Z,"104 km SSE of Nikolski, Alaska",earthquake,10,9.7705,0.1,13,reviewed,ak,ak
2026-07-05T07:41:45.720Z,18.235833333333,-67.065666666667,94.66,2.99,md,17,152,0.06277,0.23,pr,pr71522713,2026-07-05T13:09:06.650Z,"7 km SE of Espino, Puerto Rico",earthquake,1.4,0.81,0.082233774302331,10,reviewed,pr,pr
2026-07-05T07:37:06.204Z,49.9673,156.0825,76.899,5.3,mb,104,102,3.303,0.71,us,us6000ta86,2026-07-16T06:08:29.040Z,"78 km S of Severo-Kuril’sk, Russia",earthquake,10,6.634,0.021,792,reviewed,us,us
2026-07-05T06:58:38.828Z,-4.7047,149.3621,536.812,4.1,mb,24,157,3.31,0.85,us,us7000szgr,2026-07-16T06:19:06.040Z,"127 km NW of Kimbe, Papua New Guinea",earthquake,6.73,10.974,0.127,17,reviewed,us,us
2026-07-05T06:55:07.481Z,60.183,-152.556,108.1,2.5,ml,94,38,0.3,0.7,ak,aka2026nefxaw,2026-07-16T06:20:47.040Z,"51 km WNW of Ninilchik, Alaska",earthquake,2.6,1.6532,0.2,72,reviewed,ak,ak
2026-07-05T06:45:53.603Z,36.6396,-106.8488,11.233,2.5,ml,25,85,1.105,0.55,us,us6000ta7w,2026-07-16T06:23:09.040Z,"26 km WSW of Los Ojos, New Mexico",earthquake,3.93,8.493,0.053,47,reviewed,us,us
2026-07-05T06:36:48.100Z,35.300333333333,-117.80466666667,7.38,3.01,ml,67,33,0.04703,0.17,ci,ci41287111,2026-07-25T07:04:20.040Z,"17 km WSW of Johannesburg, CA",earthquake,0.13,0.41,0.18186855075037,181,reviewed,ci,ci
2026-07-05T06:00:38.683Z,31.768,104.0274,10,4.2,mb,18,116,4.187,0.69,us,us7000szgp,2026-07-25T07:02:59.040Z,"51 km NNW of Mianzhu, Deyang, Sichuan, China",earthquake,10.07,1.878,0.186,8,reviewed,us,us
2026-07-05T05:37:10.539Z,-3.3867,145.2292,10,4.5,mb,21,121,2.517,0.84,us,us6000taw2,2026-07-25T06:47:46.040Z,"149 km ENE of Angoram, Papua New Guinea",earthquake,6.84,1.916,0.14,15,reviewed,us,us
2026-07-05T05:17:12.388Z,60.507,-152.98,145.1,2.5,ml,89,33,0.1,0.7,ak,aka2026necqet,2026-07-23T13:13:01.040Z,"81 km ENE of Port Alsworth, Alaska",earthquake,3,1.6074,0.2,66,reviewed,ak,ak
2026-07-05T04:58:07.627Z,55.244,-155.625,35.1,3.4,ml,28,240,0.6,0.8,ak,aka2026nebzsm,2026-07-21T00:21:05.040Z,"209 km SSW of Akhiok, Alaska",earthquake,9.4,8.9082,0.1,22,reviewed,ak,ak
2026-07-05T04:29:34.157Z,53.4211,-165.7456,19.044,2.5,ml,18,208,0.62,0.95,us,us7000t07t,2026-07-20T04:39:48.040Z,"72 km SE of Unalaska, Alaska",earthquake,4.28,10.639,0.097,14,reviewed,us,us
2026-07-05T04:17:53.680Z,18.015,-67.1345,13.29,2.5,md,13,241,0.09714,0.12,pr,pr71522703,2026-07-05T12:13:01.350Z,"3 km ESE of Boquerón, Puerto Rico",earthquake,0.59,0.27,0.10507673064998,4,reviewed,pr,pr
2026-07-05T04:00:31.506Z,61.381,-150.356,27.3,2.9,ml,94,26,0.2,0.9,ak,aka2026neabrs,2026-07-20T23:53:00.040Z,"19 km SSE of Susitna, Alaska",earthquake,2,1.7596,0.2,72,reviewed,ak,ak
2026-07-05T03:44:02.100Z,18.868666666667,-64.414,9.62,3.17,md,15,278,0.3766,0.3,pr,pr71522693,2026-07-18T02:52:26.040Z,"71 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.19,1.36,0.21810895318605,8,reviewed,pr,pr
2026-07-05T03:39:11.729Z,-38.6486,143.3721,10,4.1,mb,12,123,1.987,0.83,us,us6000tavt,2026-07-18T03:04:11.673Z,"28 km WNW of Apollo Bay, Australia",earthquake,3.94,1.956,0.214,6,reviewed,us,us
2026-07-05T02:23:01.579Z,48.3147,154.2358,62.07,4,mb,23,156,5.279,0.55,us,us7000szgl,2026-07-20T03:48:11.040Z,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,14.95,10.917,0.144,13,reviewed,us,us
2026-07-05T00:19:19.062Z,40.093,-115.1228,1.0913,3.1,ml,6,175,0.658,0.1929,nn,nn00921191,2026-07-18T22:43:16.040Z,"76 km SSE of Lamoille, Nevada",earthquake,,1.605,0.11,2,reviewed,nn,nn
2026-07-05T00:17:11.178Z,51.08,-179.292,21.5,2.8,ml,13,224,0.6,0.3,ak,aka2026ndsqav,2026-07-13T20:50:18.400Z,"204 km WSW of Adak, Alaska",earthquake,9.9,5.311,0.1,10,reviewed,ak,ak
2026-07-04T23:51:02.126Z,-24.9946,179.4228,521.265,4.5,mb,29,121,7.326,1.14,us,us6000ta6r,2026-07-18T22:39:50.040Z,"south of the Fiji Islands",earthquake,13.98,7.439,0.127,19,reviewed,us,us
2026-07-04T23:14:56.795Z,54.4363,-160.662,35,2.5,ml,14,244,0.998,0.63,us,us7000szlb,2026-07-13T01:20:54.040Z,"100 km S of Sand Point, Alaska",earthquake,6.04,2.019,0.128,8,reviewed,us,us
2026-07-04T22:26:56.589Z,-21.183,-179.2129,623.086,4.4,mb,44,76,4.284,0.61,us,us6000ta6j,2026-07-18T22:32:03.040Z,"Fiji region",earthquake,15.25,8.023,0.076,50,reviewed,us,us
2026-07-04T22:13:55.104Z,-36.4911,-74.3985,10,4.4,mb,27,164,2.431,0.89,us,us6000ta6g,2026-07-19T22:06:00.040Z,"117 km WNW of Talcahuano, Chile",earthquake,8.56,1.939,0.19,8,reviewed,us,us
2026-07-04T22:12:54.169Z,18.8818,145.8011,197.401,4.4,mb,53,122,5.338,0.61,us,us6000ta6h,2026-07-13T05:29:07.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.7,7.119,0.064,73,reviewed,us,us
2026-07-04T20:24:49.954Z,-16.674,-73.4817,34.694,4.7,mb,51,139,3.438,0.92,us,us6000ta64,2026-07-12T13:44:17.040Z,"53 km SSE of Atico, Peru",earthquake,9.03,5.503,0.074,56,reviewed,us,us
2026-07-04T18:56:35.840Z,18.9288,-64.3893,20,3.53,md,24,281,0.4385,0.26,pr,pr2026185003,2026-07-12T13:40:19.040Z,"78 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.94,20.59,0.16,12,reviewed,pr,pr
2026-07-04T18:06:07.970Z,19.3845,-68.292666666667,37.08,3.25,md,12,339,1.443,0.15,pr,pr71522673,2026-07-04T18:33:34.040Z,"89 km N of Punta Cana, Dominican Republic",earthquake,2.04,11.67,0.05411830067768,5,reviewed,pr,pr
2026-07-04T18:02:17.376Z,52.113,-169.977,1.8,2.5,ml,15,309,0.7,0.7,ak,aka2026ndgcqb,2026-07-10T22:51:28.511Z,"119 km SW of Nikolski, Alaska",earthquake,11.7,4.7886,0.1,13,reviewed,ak,ak
2026-07-04T17:44:46.104Z,29.7363,142.1893,10,4.4,mb,51,137,7.091,0.81,us,us6000ta5h,2026-07-12T13:39:01.040Z,"Izu Islands, Japan region",earthquake,12.2,1.906,0.082,43,reviewed,us,us
2026-07-04T17:26:50.350Z,35.297666666667,-117.80533333333,7.46,2.57,ml,57,33,0.0448,0.18,ci,ci41286623,2026-07-12T13:33:36.040Z,"18 km WSW of Johannesburg, CA",earthquake,0.15,0.46,0.18614193958483,135,reviewed,ci,ci
2026-07-04T17:24:30.586Z,53.5772,-163.5187,35,2.8,ml,32,218,1.078,0.26,us,us7000szl2,2026-07-11T17:25:37.040Z,"142 km S of False Pass, Alaska",earthquake,5.8,2.011,0.081,20,reviewed,us,us
2026-07-04T17:03:59.347Z,29.7353,142.0549,10,4.8,mb,82,121,7.023,0.67,us,us6000ta53,2026-07-12T13:31:29.040Z,"Izu Islands, Japan region",earthquake,11.16,1.878,0.061,82,reviewed,us,us
2026-07-04T16:57:53.866Z,29.6924,142.1706,10,4.6,mb,41,124,7.117,0.82,us,us6000ta52,2026-07-04T19:13:56.040Z,"Izu Islands, Japan region",earthquake,11.52,1.66,0.089,39,reviewed,us,us
2026-07-04T16:50:29.105Z,60.974,-150.177,47,2.5,ml,86,33,0.2,0.8,ak,aka2026nddsnw,2026-07-10T22:47:05.125Z,"28 km ENE of Point Possession, Alaska",earthquake,2.2,3.0623,0.2,63,reviewed,ak,ak
2026-07-04T16:07:07.817Z,3.2099,-84.2163,10,4.6,mb,44,82,6.09,0.89,us,us6000ta4u,2026-07-04T16:43:18.040Z,"off the coast of Central America",earthquake,8.68,1.914,0.041,179,reviewed,us,us
2026-07-04T15:25:28.657Z,59.3008,-30.3983,10,4.4,mb,38,70,6.928,0.48,us,us6000ta4p,2026-07-04T18:39:42.040Z,"Reykjanes Ridge",earthquake,12.23,1.921,0.095,33,reviewed,us,us
2026-07-04T15:00:55.121Z,51.7723,-179.8498,183.112,3,ml,16,137,0.319,0.66,us,us7000szkw,2026-07-12T18:56:15.040Z,"221 km W of Adak, Alaska",earthquake,6.89,6.834,0.097,14,reviewed,us,us
2026-07-04T14:13:17.782Z,59.284,-30.4906,10,4.2,mb,18,194,6.968,0.55,us,us7000szf6,2026-07-12T18:53:45.040Z,"Reykjanes Ridge",earthquake,10.2,1.981,0.187,8,reviewed,us,us
2026-07-04T14:12:22.053Z,-45.6882,-14.6519,10,5.1,mb,40,71,30.322,0.73,us,us6000ta4c,2026-07-04T14:28:10.040Z,"southern Mid-Atlantic Ridge",earthquake,11.17,1.4,0.081,50,reviewed,us,us
2026-07-04T13:55:04.500Z,19.3063,-68.0803,62,3.87,md,24,192,1.108,0.64,pr,pr2026185002,2026-07-04T14:46:04.137Z,"87 km NNE of Punta Cana, Dominican Republic",earthquake,2.69,6.82,0.13,19,reviewed,pr,pr
2026-07-04T12:47:20.243Z,5.5935,125.1679,69.597,4.2,mb,26,129,1.522,0.61,us,us7000szf5,2026-07-25T06:42:59.040Z,"16 km SW of Burias, Philippines",earthquake,15.18,8.279,0.11,23,reviewed,us,us
2026-07-04T12:42:26.821Z,59.3473,-30.2773,10,5,mww,44,120,6.854,0.53,us,us6000ta3t,2026-07-25T06:31:44.040Z,"Reykjanes Ridge",earthquake,4.87,1.913,0.078,16,reviewed,us,us
2026-07-04T12:42:09.092Z,59.2444,-30.4029,10,4.3,mb,42,136,6.976,0.62,us,us7000szfg,2026-07-25T06:38:09.040Z,"Reykjanes Ridge",earthquake,12.08,1.944,0.095,31,reviewed,us,us
2026-07-04T12:42:03.759Z,-15.0837,167.4562,122.284,4.5,mb,16,191,6.219,0.33,us,us7000szf4,2026-07-23T09:13:41.040Z,"41 km E of Port-Olry, Vanuatu",earthquake,13.02,9.613,0.15,13,reviewed,us,us
2026-07-04T12:39:52.106Z,59.3273,-30.4146,10,4.3,mb,46,120,6.91,0.61,us,us7000szf2,2026-07-23T09:02:15.040Z,"Reykjanes Ridge",earthquake,10.74,1.907,0.082,42,reviewed,us,us
2026-07-04T12:34:23.728Z,59.2055,-30.4887,10,5,mww,82,67,7.033,0.98,us,us6000ta3r,2026-07-23T08:54:41.040Z,"Reykjanes Ridge",earthquake,10.11,1.874,0.075,17,reviewed,us,us
2026-07-04T12:32:43.340Z,59.3683,-30.388,10,4.4,mb,50,119,6.869,0.56,us,us6000ta3s,2026-07-23T08:46:48.040Z,"Reykjanes Ridge",earthquake,10.42,1.921,0.076,50,reviewed,us,us
2026-07-04T12:27:51.507Z,59.3353,-30.4599,10,4.3,mb,32,138,6.917,0.55,us,us7000szfk,2026-07-23T08:43:27.040Z,"Reykjanes Ridge",earthquake,11.93,1.95,0.111,23,reviewed,us,us
2026-07-04T12:26:57.533Z,59.3103,-30.4985,10,4.9,mww,71,120,6.949,0.49,us,us6000ta3q,2026-07-23T08:36:58.040Z,"Reykjanes Ridge",earthquake,10.7,1.932,0.06,27,reviewed,us,us
2026-07-04T12:26:19.030Z,59.1797,-30.1475,10,4.2,mb,36,128,6.958,0.53,us,us7000szfj,2026-07-23T08:31:10.040Z,"Reykjanes Ridge",earthquake,12.46,1.946,0.108,24,reviewed,us,us
2026-07-04T12:25:00.865Z,59.2141,-30.3364,10,4.3,mb,21,135,6.982,0.49,us,us7000szf3,2026-07-23T08:22:52.040Z,"Reykjanes Ridge",earthquake,8.9,1.946,0.142,14,reviewed,us,us
2026-07-04T11:27:03.316Z,40.5102,139.8123,162.218,4,mb,27,124,0.993,0.59,us,us7000szf1,2026-07-23T08:15:18.040Z,"17 km SW of Fukaura, Japan",earthquake,12.37,10.901,0.13,16,reviewed,us,us
2026-07-04T10:28:56.829Z,-6.1825,149.46,54.41,4.6,mb,31,123,3.341,0.85,us,us6000ta3f,2026-07-29T07:13:17.040Z,"10 km WNW of Kandrian, Papua New Guinea",earthquake,5,7.714,0.111,24,reviewed,us,us
2026-07-04T10:28:54.216Z,25.9651,100.6404,10,4.7,mb,38,103,5.715,0.66,us,us6000ta3g,2026-07-23T07:58:31.040Z,"8 km SE of Pianjiao, China",earthquake,12.52,1.895,0.088,39,reviewed,us,us
2026-07-04T10:26:08.320Z,19.194166666667,-155.609,7.21,3.24,ml,58,90,0.05197,0.25,hv,hv74996856,2026-07-23T07:58:39.540Z,"13 km N of Wai‘ōhinu, Hawaii",earthquake,0.32,0.41,0.19817279948139,43,reviewed,hv,hv
2026-07-04T10:11:34.685Z,1.4118,126.5098,50.105,4.6,mb,26,98,7.171,1.15,us,us7000szez,2026-07-23T07:54:54.040Z,"119 km NW of Ternate, Indonesia",earthquake,9.86,5.705,0.122,20,reviewed,us,us
2026-07-04T10:07:37.423Z,26.0138,100.6608,10,4.6,mb,44,95,5.764,0.71,us,us6000ta3d,2026-07-23T07:45:35.040Z,"7 km E of Pianjiao, China",earthquake,10.85,1.9,0.067,68,reviewed,us,us
2026-07-04T09:33:47.830Z,26.0576,100.8627,10,4.5,mb,39,102,5.819,1.06,us,us6000ta37,2026-07-29T07:08:10.040Z,"28 km E of Pianjiao, China",earthquake,11.49,1.912,0.088,38,reviewed,us,us
2026-07-04T09:21:44.901Z,58.208,-152.445,37.6,2.7,ml,89,118,0.4,0.7,ak,aka2026ncotqo,2026-07-23T07:20:31.040Z,"31 km N of Ouzinkie, Alaska",earthquake,3.3,4.3276,0.2,66,reviewed,ak,ak
2026-07-04T09:02:14.345Z,1.7953,127.3992,124.794,4.8,mb,66,101,5.545,1,us,us6000ta34,2026-07-23T07:19:15.040Z,"68 km W of Tobelo, Indonesia",earthquake,10.45,6.918,0.05,126,reviewed,us,us
2026-07-04T08:55:49.991Z,-2.441,138.2901,10,5.1,mb,73,57,2.412,0.64,us,us6000ta32,2026-07-27T07:43:51.040Z,"261 km W of Abepura, Indonesia",earthquake,8.34,1.825,0.058,95,reviewed,us,us
2026-07-04T08:53:23.637Z,5.1302,125.128,35,4.9,mb,65,117,1.978,0.61,us,us6000ta31,2026-07-27T07:10:46.584Z,"47 km SW of Sarangani, Philippines",earthquake,8.94,1.908,0.066,72,reviewed,us,us
2026-07-04T08:38:32.575Z,53.4412,-160.9704,10,2.8,ml,25,223,1.79,0.52,us,us7000szjz,2026-07-25T12:47:54.040Z,"200 km SSE of King Cove, Alaska",earthquake,2.93,2.014,0.085,18,reviewed,us,us
2026-07-04T08:30:18.345Z,5.5379,125.2743,10,4.4,mb,34,125,1.552,1.15,us,us7000szex,2026-07-26T14:18:59.040Z,"9 km WSW of Balangonan, Philippines",earthquake,12.3,1.916,0.105,26,reviewed,us,us
